,temp,out/in,date,year,month,day,weekday,hour
16039,46,Out,2018-01-11 09:59:00,2018,1,11,3,9
16038,46,Out,2018-01-11 10:01:00,2018,1,11,3,10
16037,45,Out,2018-01-11 10:09:00,2018,1,11,3,10
16036,46,Out,2018-01-11 10:12:00,2018,1,11,3,10
16035,45,Out,2018-01-11 10:12:00,2018,1,11,3,10
16033,46,Out,2018-01-11 10:13:00,2018,1,11,3,10
16034,46,Out,2018-01-11 10:13:00,2018,1,11,3,10
16032,46,Out,2018-01-11 10:15:00,2018,1,11,3,10
16031,46,Out,2018-01-11 10:16:00,2018,1,11,3,10
16029,45,Out,2018-01-11 10:17:00,2018,1,11,3,10
16028,46,Out,2018-01-11 10:18:00,2018,1,11,3,10
16027,45,Out,2018-01-11 10:22:00,2018,1,11,3,10
16025,46,Out,2018-01-11 10:26:00,2018,1,11,3,10
16024,46,Out,2018-01-11 10:26:00,2018,1,11,3,10
16023,47,Out,2018-01-11 10:26:00,2018,1,11,3,10
16022,46,Out,2018-01-11 10:27:00,2018,1,11,3,10
16021,46,Out,2018-01-11 10:28:00,2018,1,11,3,10
16020,46,Out,2018-01-11 10:30:00,2018,1,11,3,10
16019,47,Out,2018-01-11 10:34:00,2018,1,11,3,10
16017,46,Out,2018-01-11 10:35:00,2018,1,11,3,10
16018,47,Out,2018-01-11 10:35:00,2018,1,11,3,10
16016,47,Out,2018-01-11 10:37:00,2018,1,11,3,10
16015,46,Out,2018-01-11 10:39:00,2018,1,11,3,10
16014,46,Out,2018-01-11 10:39:00,2018,1,11,3,10
16013,46,Out,2018-01-11 10:39:00,2018,1,11,3,10
16012,46,Out,2018-01-11 10:40:00,2018,1,11,3,10
16011,46,Out,2018-01-11 10:44:00,2018,1,11,3,10
16010,46,Out,2018-01-11 10:53:00,2018,1,11,3,10
16009,46,Out,2018-01-11 10:53:00,2018,1,11,3,10
16008,47,Out,2018-01-11 10:57:00,2018,1,11,3,10
16007,46,Out,2018-01-11 10:58:00,2018,1,11,3,10
16006,45,Out,2018-01-11 11:00:00,2018,1,11,3,11
16005,46,Out,2018-01-11 11:02:00,2018,1,11,3,11
16004,47,Out,2018-01-11 11:08:00,2018,1,11,3,11
16003,46,Out,2018-01-11 11:10:00,2018,1,11,3,11
16002,47,Out,2018-01-11 11:16:00,2018,1,11,3,11
16001,46,Out,2018-01-11 11:22:00,2018,1,11,3,11
16000,47,Out,2018-01-11 11:26:00,2018,1,11,3,11
15999,46,Out,2018-01-11 11:28:00,2018,1,11,3,11
15998,47,Out,2018-01-11 11:32:00,2018,1,11,3,11
15997,48,Out,2018-01-11 11:34:00,2018,1,11,3,11
15996,46,Out,2018-01-11 11:36:00,2018,1,11,3,11
15995,47,Out,2018-01-11 11:38:00,2018,1,11,3,11
15994,46,Out,2018-01-11 11:42:00,2018,1,11,3,11
15993,47,Out,2018-01-11 11:44:00,2018,1,11,3,11
15992,46,Out,2018-01-11 11:48:00,2018,1,11,3,11
15990,47,Out,2018-01-11 11:52:00,2018,1,11,3,11
15989,46,Out,2018-01-11 12:00:00,2018,1,11,3,12
15988,47,Out,2018-01-11 12:02:00,2018,1,11,3,12
15987,46,Out,2018-01-11 12:04:00,2018,1,11,3,12
15986,47,Out,2018-01-11 12:06:00,2018,1,11,3,12
15985,46,Out,2018-01-11 12:08:00,2018,1,11,3,12
15984,47,Out,2018-01-11 12:10:00,2018,1,11,3,12
15982,46,Out,2018-01-11 12:12:00,2018,1,11,3,12
15981,47,Out,2018-01-11 12:18:00,2018,1,11,3,12
15980,46,Out,2018-01-11 12:20:00,2018,1,11,3,12
15978,46,Out,2018-01-11 12:21:00,2018,1,11,3,12
15976,46,Out,2018-01-11 12:23:00,2018,1,11,3,12
15973,45,Out,2018-01-11 12:29:00,2018,1,11,3,12
15971,45,Out,2018-01-11 12:38:00,2018,1,11,3,12
15970,45,Out,2018-01-11 12:39:00,2018,1,11,3,12
15969,45,Out,2018-01-11 12:40:00,2018,1,11,3,12
15966,46,Out,2018-01-11 12:52:00,2018,1,11,3,12
15964,45,Out,2018-01-11 12:54:00,2018,1,11,3,12
15962,46,Out,2018-01-11 12:56:00,2018,1,11,3,12
15961,45,Out,2018-01-11 12:58:00,2018,1,11,3,12
15959,46,Out,2018-01-11 13:02:00,2018,1,11,3,13
15957,45,Out,2018-01-11 13:04:00,2018,1,11,3,13
15956,44,Out,2018-01-11 13:08:00,2018,1,11,3,13
15955,45,Out,2018-01-11 13:10:00,2018,1,11,3,13
15954,45,Out,2018-01-11 13:12:00,2018,1,11,3,13
15953,46,Out,2018-01-11 13:16:00,2018,1,11,3,13
15952,45,Out,2018-01-11 13:18:00,2018,1,11,3,13
15950,46,Out,2018-01-11 13:20:00,2018,1,11,3,13
15949,44,Out,2018-01-11 13:22:00,2018,1,11,3,13
15948,45,Out,2018-01-11 13:24:00,2018,1,11,3,13
15947,45,Out,2018-01-11 13:26:00,2018,1,11,3,13
15946,44,Out,2018-01-11 13:30:00,2018,1,11,3,13
15945,45,Out,2018-01-11 13:32:00,2018,1,11,3,13
15942,45,Out,2018-01-11 13:40:00,2018,1,11,3,13
15940,44,Out,2018-01-11 13:48:00,2018,1,11,3,13
15939,45,Out,2018-01-11 13:50:00,2018,1,11,3,13
15938,44,Out,2018-01-11 13:52:00,2018,1,11,3,13
15937,45,Out,2018-01-11 13:54:00,2018,1,11,3,13
15936,44,Out,2018-01-11 13:58:00,2018,1,11,3,13
15935,45,Out,2018-01-11 14:00:00,2018,1,11,3,14
15933,45,Out,2018-01-11 14:04:00,2018,1,11,3,14
15932,44,Out,2018-01-11 14:08:00,2018,1,11,3,14
15931,45,Out,2018-01-11 14:10:00,2018,1,11,3,14
15930,44,Out,2018-01-11 14:12:00,2018,1,11,3,14
15929,45,Out,2018-01-11 14:14:00,2018,1,11,3,14
15928,45,Out,2018-01-11 14:16:00,2018,1,11,3,14
15927,44,Out,2018-01-11 14:18:00,2018,1,11,3,14
15926,45,Out,2018-01-11 14:20:00,2018,1,11,3,14
15925,45,Out,2018-01-11 14:22:00,2018,1,11,3,14
15924,44,Out,2018-01-11 14:28:00,2018,1,11,3,14
15923,45,Out,2018-01-11 14:34:00,2018,1,11,3,14
15922,44,Out,2018-01-11 14:36:00,2018,1,11,3,14
15921,44,Out,2018-01-11 14:38:00,2018,1,11,3,14
15920,44,Out,2018-01-11 14:40:00,2018,1,11,3,14
15919,44,Out,2018-01-11 14:46:00,2018,1,11,3,14
15918,45,Out,2018-01-11 14:48:00,2018,1,11,3,14
15917,44,Out,2018-01-11 14:50:00,2018,1,11,3,14
15916,44,Out,2018-01-11 14:56:00,2018,1,11,3,14
15915,45,Out,2018-01-11 14:58:00,2018,1,11,3,14
15914,44,Out,2018-01-11 15:00:00,2018,1,11,3,15
15913,44,Out,2018-01-11 15:06:00,2018,1,11,3,15
15912,45,Out,2018-01-11 15:08:00,2018,1,11,3,15
15911,44,Out,2018-01-11 15:10:00,2018,1,11,3,15
15910,44,Out,2018-01-11 15:22:00,2018,1,11,3,15
15909,43,Out,2018-01-11 15:26:00,2018,1,11,3,15
15908,44,Out,2018-01-11 15:30:00,2018,1,11,3,15
15907,43,Out,2018-01-11 15:36:00,2018,1,11,3,15
15906,44,Out,2018-01-11 15:38:00,2018,1,11,3,15
15904,45,Out,2018-01-11 15:42:00,2018,1,11,3,15
15903,44,Out,2018-01-11 15:44:00,2018,1,11,3,15
15899,43,Out,2018-01-11 16:04:00,2018,1,11,3,16
15898,44,Out,2018-01-11 16:06:00,2018,1,11,3,16
15897,43,Out,2018-01-11 16:08:00,2018,1,11,3,16
15896,43,Out,2018-01-11 16:10:00,2018,1,11,3,16
15895,44,Out,2018-01-11 16:12:00,2018,1,11,3,16
15894,43,Out,2018-01-11 16:14:00,2018,1,11,3,16
15892,43,Out,2018-01-11 16:16:00,2018,1,11,3,16
15890,44,Out,2018-01-11 16:18:00,2018,1,11,3,16
15889,43,Out,2018-01-11 16:20:00,2018,1,11,3,16
15888,43,Out,2018-01-11 16:22:00,2018,1,11,3,16
15887,44,Out,2018-01-11 16:24:00,2018,1,11,3,16
15886,43,Out,2018-01-11 16:26:00,2018,1,11,3,16
15885,43,Out,2018-01-11 16:28:00,2018,1,11,3,16
15884,43,Out,2018-01-11 16:32:00,2018,1,11,3,16
15883,42,Out,2018-01-11 16:34:00,2018,1,11,3,16
15882,43,Out,2018-01-11 16:38:00,2018,1,11,3,16
15881,43,Out,2018-01-11 16:42:00,2018,1,11,3,16
15880,44,Out,2018-01-11 16:46:00,2018,1,11,3,16
15879,43,Out,2018-01-11 16:48:00,2018,1,11,3,16
15878,43,Out,2018-01-11 16:50:00,2018,1,11,3,16
15876,44,Out,2018-01-11 16:52:00,2018,1,11,3,16
15874,43,Out,2018-01-11 16:54:00,2018,1,11,3,16
15873,43,Out,2018-01-11 17:04:00,2018,1,11,3,17
15870,42,Out,2018-01-11 17:10:00,2018,1,11,3,17
15869,43,Out,2018-01-11 17:12:00,2018,1,11,3,17
15868,43,Out,2018-01-11 17:14:00,2018,1,11,3,17
15867,44,Out,2018-01-11 17:18:00,2018,1,11,3,17
15866,43,Out,2018-01-11 17:20:00,2018,1,11,3,17
15865,43,Out,2018-01-11 17:22:00,2018,1,11,3,17
15864,44,Out,2018-01-11 17:26:00,2018,1,11,3,17
15863,44,Out,2018-01-11 17:28:00,2018,1,11,3,17
15862,43,Out,2018-01-11 17:32:00,2018,1,11,3,17
15861,42,Out,2018-01-11 17:36:00,2018,1,11,3,17
15860,43,Out,2018-01-11 17:39:00,2018,1,11,3,17
15859,43,Out,2018-01-11 17:41:00,2018,1,11,3,17
15858,43,Out,2018-01-11 17:43:00,2018,1,11,3,17
15857,43,Out,2018-01-11 17:47:00,2018,1,11,3,17
15856,44,Out,2018-01-11 17:49:00,2018,1,11,3,17
15855,43,Out,2018-01-11 17:53:00,2018,1,11,3,17
15854,44,Out,2018-01-11 17:57:00,2018,1,11,3,17
15853,43,Out,2018-01-11 17:59:00,2018,1,11,3,17
15852,43,Out,2018-01-11 18:01:00,2018,1,11,3,18
15851,44,Out,2018-01-11 18:03:00,2018,1,11,3,18
15850,43,Out,2018-01-11 18:05:00,2018,1,11,3,18
15849,44,Out,2018-01-11 18:11:00,2018,1,11,3,18
15848,43,Out,2018-01-11 18:13:00,2018,1,11,3,18
15847,43,Out,2018-01-11 18:19:00,2018,1,11,3,18
15846,42,Out,2018-01-11 18:21:00,2018,1,11,3,18
15845,43,Out,2018-01-11 18:23:00,2018,1,11,3,18
15844,43,Out,2018-01-11 18:25:00,2018,1,11,3,18
15843,43,Out,2018-01-11 18:33:00,2018,1,11,3,18
15842,43,Out,2018-01-11 18:35:00,2018,1,11,3,18
15841,43,Out,2018-01-11 18:41:00,2018,1,11,3,18
15840,42,Out,2018-01-11 18:47:00,2018,1,11,3,18
15839,43,Out,2018-01-11 18:49:00,2018,1,11,3,18
15838,43,Out,2018-01-11 18:53:00,2018,1,11,3,18
15837,43,Out,2018-01-11 18:55:00,2018,1,11,3,18
15836,42,Out,2018-01-11 18:57:00,2018,1,11,3,18
15835,43,Out,2018-01-11 18:59:00,2018,1,11,3,18
15834,43,Out,2018-01-11 19:01:00,2018,1,11,3,19
15833,42,Out,2018-01-11 19:03:00,2018,1,11,3,19
15832,43,Out,2018-01-11 19:05:00,2018,1,11,3,19
15831,42,Out,2018-01-11 19:07:00,2018,1,11,3,19
15830,42,Out,2018-01-11 19:09:00,2018,1,11,3,19
15829,43,Out,2018-01-11 19:11:00,2018,1,11,3,19
15828,42,Out,2018-01-11 19:13:00,2018,1,11,3,19
15827,43,Out,2018-01-11 19:15:00,2018,1,11,3,19
15826,42,Out,2018-01-11 19:23:00,2018,1,11,3,19
15825,43,Out,2018-01-11 19:25:00,2018,1,11,3,19
15824,42,Out,2018-01-11 19:35:00,2018,1,11,3,19
15823,43,Out,2018-01-11 19:37:00,2018,1,11,3,19
15822,42,Out,2018-01-11 19:39:00,2018,1,11,3,19
15821,43,Out,2018-01-11 19:41:00,2018,1,11,3,19
15820,43,Out,2018-01-11 19:43:00,2018,1,11,3,19
15819,43,Out,2018-01-11 19:51:00,2018,1,11,3,19
15816,42,Out,2018-01-11 20:07:00,2018,1,11,3,20
15815,42,Out,2018-01-11 20:11:00,2018,1,11,3,20
15814,43,Out,2018-01-11 20:13:00,2018,1,11,3,20
15813,43,Out,2018-01-11 20:15:00,2018,1,11,3,20
15807,43,Out,2018-01-11 20:37:00,2018,1,11,3,20
15804,43,Out,2018-01-11 20:43:00,2018,1,11,3,20
15803,42,Out,2018-01-11 20:47:00,2018,1,11,3,20
15802,43,Out,2018-01-11 20:51:00,2018,1,11,3,20
15801,42,Out,2018-01-11 20:59:00,2018,1,11,3,20
15800,43,Out,2018-01-11 21:01:00,2018,1,11,3,21
15799,42,Out,2018-01-11 21:05:00,2018,1,11,3,21
15798,43,Out,2018-01-11 21:07:00,2018,1,11,3,21
15797,42,Out,2018-01-11 21:11:00,2018,1,11,3,21
15796,43,Out,2018-01-11 21:21:00,2018,1,11,3,21
15795,42,Out,2018-01-11 21:37:00,2018,1,11,3,21
15794,42,Out,2018-01-11 21:39:00,2018,1,11,3,21
15793,43,Out,2018-01-11 21:41:00,2018,1,11,3,21
15792,42,Out,2018-01-11 21:43:00,2018,1,11,3,21
15791,43,Out,2018-01-11 21:47:00,2018,1,11,3,21
15790,42,Out,2018-01-11 21:49:00,2018,1,11,3,21
15789,42,Out,2018-01-11 21:55:00,2018,1,11,3,21
15788,43,Out,2018-01-11 21:59:00,2018,1,11,3,21
15787,42,Out,2018-01-11 22:01:00,2018,1,11,3,22
15786,42,Out,2018-01-11 22:03:00,2018,1,11,3,22
15785,42,Out,2018-01-11 22:05:00,2018,1,11,3,22
15784,43,Out,2018-01-11 22:09:00,2018,1,11,3,22
15783,42,Out,2018-01-11 22:13:00,2018,1,11,3,22
15782,42,Out,2018-01-11 22:15:00,2018,1,11,3,22
15781,43,Out,2018-01-11 22:17:00,2018,1,11,3,22
15780,42,Out,2018-01-11 22:19:00,2018,1,11,3,22
15779,42,Out,2018-01-11 22:25:00,2018,1,11,3,22
15778,42,Out,2018-01-11 22:29:00,2018,1,11,3,22
15777,43,Out,2018-01-11 22:47:00,2018,1,11,3,22
15776,41,Out,2018-01-11 22:49:00,2018,1,11,3,22
15775,42,Out,2018-01-11 22:51:00,2018,1,11,3,22
15774,41,Out,2018-01-11 22:53:00,2018,1,11,3,22
15773,42,Out,2018-01-11 22:55:00,2018,1,11,3,22
15772,42,Out,2018-01-11 22:57:00,2018,1,11,3,22
15771,42,Out,2018-01-11 23:01:00,2018,1,11,3,23
15770,43,Out,2018-01-11 23:03:00,2018,1,11,3,23
15769,42,Out,2018-01-11 23:05:00,2018,1,11,3,23
15768,43,Out,2018-01-11 23:15:00,2018,1,11,3,23
15767,43,Out,2018-01-11 23:19:00,2018,1,11,3,23
15766,42,Out,2018-01-11 23:23:00,2018,1,11,3,23
15765,43,Out,2018-01-11 23:27:00,2018,1,11,3,23
15764,42,Out,2018-01-11 23:29:00,2018,1,11,3,23
15762,42,Out,2018-01-11 23:33:00,2018,1,11,3,23
15761,41,Out,2018-01-11 23:37:00,2018,1,11,3,23
15760,41,Out,2018-01-11 23:41:00,2018,1,11,3,23
15759,41,Out,2018-01-11 23:43:00,2018,1,11,3,23
15758,41,Out,2018-01-11 23:45:00,2018,1,11,3,23
15757,41,Out,2018-01-11 23:49:00,2018,1,11,3,23
15756,41,Out,2018-01-11 23:51:00,2018,1,11,3,23
15755,41,Out,2018-01-11 23:53:00,2018,1,11,3,23
15754,41,Out,2018-01-11 23:57:00,2018,1,11,3,23
15753,41,Out,2018-01-11 23:59:00,2018,1,11,3,23
7611,37,Out,2018-01-12 00:00:00,2018,1,12,4,0
7610,37,Out,2018-01-12 00:00:00,2018,1,12,4,0
7609,37,Out,2018-01-12 00:04:00,2018,1,12,4,0
7608,37,Out,2018-01-12 00:04:00,2018,1,12,4,0
7607,36,Out,2018-01-12 00:12:00,2018,1,12,4,0
7606,36,Out,2018-01-12 00:12:00,2018,1,12,4,0
7605,36,Out,2018-01-12 00:14:00,2018,1,12,4,0
7604,36,Out,2018-01-12 00:14:00,2018,1,12,4,0
7603,36,Out,2018-01-12 00:22:00,2018,1,12,4,0
7602,36,Out,2018-01-12 00:22:00,2018,1,12,4,0
7601,36,Out,2018-01-12 00:26:00,2018,1,12,4,0
7600,36,Out,2018-01-12 00:26:00,2018,1,12,4,0
7599,36,Out,2018-01-12 00:30:00,2018,1,12,4,0
7598,36,Out,2018-01-12 00:30:00,2018,1,12,4,0
7596,36,Out,2018-01-12 00:32:00,2018,1,12,4,0
7597,36,Out,2018-01-12 00:32:00,2018,1,12,4,0
7595,36,Out,2018-01-12 00:38:00,2018,1,12,4,0
7594,36,Out,2018-01-12 00:38:00,2018,1,12,4,0
7593,37,Out,2018-01-12 00:40:00,2018,1,12,4,0
7592,37,Out,2018-01-12 00:40:00,2018,1,12,4,0
7591,36,Out,2018-01-12 00:42:00,2018,1,12,4,0
7590,36,Out,2018-01-12 00:42:00,2018,1,12,4,0
7589,36,Out,2018-01-12 00:44:00,2018,1,12,4,0
7588,36,Out,2018-01-12 00:44:00,2018,1,12,4,0
7587,36,Out,2018-01-12 00:48:00,2018,1,12,4,0
7586,36,Out,2018-01-12 00:48:00,2018,1,12,4,0
7585,36,Out,2018-01-12 01:14:00,2018,1,12,4,1
7584,36,Out,2018-01-12 01:14:00,2018,1,12,4,1
7582,36,Out,2018-01-12 01:18:00,2018,1,12,4,1
7583,36,Out,2018-01-12 01:18:00,2018,1,12,4,1
7581,36,Out,2018-01-12 01:22:00,2018,1,12,4,1
7580,36,Out,2018-01-12 01:22:00,2018,1,12,4,1
7579,36,Out,2018-01-12 01:24:00,2018,1,12,4,1
7578,36,Out,2018-01-12 01:24:00,2018,1,12,4,1
7577,36,Out,2018-01-12 01:26:00,2018,1,12,4,1
7576,36,Out,2018-01-12 01:26:00,2018,1,12,4,1
7575,36,Out,2018-01-12 01:30:00,2018,1,12,4,1
7574,36,Out,2018-01-12 01:30:00,2018,1,12,4,1
7573,36,Out,2018-01-12 01:38:00,2018,1,12,4,1
7572,36,Out,2018-01-12 01:38:00,2018,1,12,4,1
7571,35,Out,2018-01-12 01:48:00,2018,1,12,4,1
7570,35,Out,2018-01-12 01:48:00,2018,1,12,4,1
7568,36,Out,2018-01-12 01:50:00,2018,1,12,4,1
7569,36,Out,2018-01-12 01:50:00,2018,1,12,4,1
7567,36,Out,2018-01-12 02:04:00,2018,1,12,4,2
7566,36,Out,2018-01-12 02:04:00,2018,1,12,4,2
7565,36,Out,2018-01-12 02:08:00,2018,1,12,4,2
7564,36,Out,2018-01-12 02:08:00,2018,1,12,4,2
7563,36,Out,2018-01-12 02:10:00,2018,1,12,4,2
7562,36,Out,2018-01-12 02:10:00,2018,1,12,4,2
7561,36,Out,2018-01-12 02:12:00,2018,1,12,4,2
7560,36,Out,2018-01-12 02:12:00,2018,1,12,4,2
7559,35,Out,2018-01-12 02:14:00,2018,1,12,4,2
7558,35,Out,2018-01-12 02:14:00,2018,1,12,4,2
7557,36,Out,2018-01-12 02:16:00,2018,1,12,4,2
7556,36,Out,2018-01-12 02:16:00,2018,1,12,4,2
7554,35,Out,2018-01-12 02:20:00,2018,1,12,4,2
7555,35,Out,2018-01-12 02:20:00,2018,1,12,4,2
7553,36,Out,2018-01-12 02:24:00,2018,1,12,4,2
7552,36,Out,2018-01-12 02:24:00,2018,1,12,4,2
7551,35,Out,2018-01-12 02:26:00,2018,1,12,4,2
7550,35,Out,2018-01-12 02:26:00,2018,1,12,4,2
7549,36,Out,2018-01-12 02:28:00,2018,1,12,4,2
7548,36,Out,2018-01-12 02:28:00,2018,1,12,4,2
7547,35,Out,2018-01-12 02:30:00,2018,1,12,4,2
7546,35,Out,2018-01-12 02:30:00,2018,1,12,4,2
7545,35,Out,2018-01-12 02:36:00,2018,1,12,4,2
